ID,effort1,effort2,effort3,effort4,effort5,effort6,effort7,effort8
24,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
54,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
161,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
200,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
201,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
202,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
203,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
204,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
205,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
206,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
207,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
208,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
209,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
210,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
211,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
212,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
213,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
214,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
215,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
216,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
217,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
218,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
219,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
220,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
221,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
222,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
223,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
224,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
225,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
226,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
227,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
228,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
229,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
230,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
231,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
232,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
233,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
234,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
240,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
256,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
258,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
259,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
260,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
261,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
262,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
263,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
264,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
265,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
266,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
267,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
268,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
269,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
270,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
271,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
272,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
273,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
274,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
275,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
276,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
277,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
278,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
279,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
281,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
282,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
283,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
284,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
285,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
286,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
287,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
